Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
Energy(eV),0,8.31,8.44,9.45,9.57,9.58,9.69,9.72,9.79,9.82,9.89,9.92,9.93,9.94,9.96,10.04,10.16,10.22,10.4,10.56,10.59,10.9,10.96,10.97,10.98,11.05,11.07,11.14,11.16,11.27,11.42,11.49,11.58,11.61,11.68,11.74,11.75,11.81,11.84,11.85,11.88,11.89,11.91,11.92,11.94,11.96,11.96,11.98,11.99,11.99,12,12.13,3.815,1.265,1.371,1.406,1.474,1.506,1.619,-8.315
0,5.21E-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13E-15
0.1,4.31E-14,4.19E-69,5.64E-70,6.79E-77,1.65E-77,2.04E-78,6.48E-79,3.34E-79,8.94E-80,2.64E-80,1.24E-80,8.82E-82,1.77E-81,1.60E-80,1.54E-80,2.18E-81,2.45E-82,5.90E-83,2.18E-83,6.58E-86,2.68E-85,3.05E-87,2.91E-88,9.38E-88,9.05E-90,2.10E-88,5.82E-89,2.21E-89,4.67E-89,2.32E-90,2.48E-91,7.26E-93,4.80E-94,1.27E-91,1.86E-93,8.67E-93,2.13E-93,1.36E-94,1.22E-93,4.09E-95,3.20E-94,3.13E-95,2.69E-94,3.02E-95,2.10E-96,8.58E-95,7.09E-96,1.20E-96,3.38E-95,2.67E-96,1.44E-94,7.52E-94,3.05E-39,3.15E-22,5.92E-23,2.94E-23,2.02E-23,1.21E-23,2.32E-25,1.25E-15
0.2,3.02E-14,4.48E-42,1.57E-42,4.43E-46,2.08E-46,4.55E-47,3.21E-47,2.14E-47,9.26E-48,3.75E-48,2.57E-48,2.51E-49,5.74E-49,4.37E-48,4.49E-48,1.60E-48,4.41E-49,1.66E-49,2.34E-49,2.42E-51,1.22E-50,1.43E-51,2.05E-52,7.34E-52,7.40E-54,3.07E-52,9.48E-53,6.16E-53,1.51E-52,1.74E-53,5.64E-54,2.85E-55,3.65E-56,1.16E-53,2.99E-55,2.13E-54,5.76E-55,5.53E-56,6.37E-55,2.34E-56,2.22E-55,2.41E-56,2.34E-55,2.82E-56,2.35E-57,1.06E-55,9.25E-57,1.77E-57,5.39E-56,4.42E-57,2.50E-55,3.50E-54,1.06E-26,5.21E-18,2.06E-18,2.22E-18,1.22E-18,1.25E-18,5.51E-20,1.10E-15
0.3,2.27E-14,4.46E-33,2.25E-33,7.36E-36,4.61E-36,1.37E-36,1.27E-36,9.20E-37,4.60E-37,2.14E-37,1.62E-37,1.81E-38,4.34E-38,2.97E-37,3.11E-37,1.60E-37,6.03E-38,2.60E-38,5.63E-38,9.11E-40,4.74E-39,1.26E-39,2.00E-40,7.48E-40,7.56E-42,3.83E-40,1.23E-40,9.53E-41,2.45E-40,3.72E-41,1.75E-41,1.06E-42,1.69E-43,5.69E-41,1.78E-42,1.46E-41,4.07E-42,4.48E-43,5.61E-42,2.12E-43,2.15E-42,2.41E-43,2.44E-42,3.02E-43,2.67E-44,1.24E-42,1.10E-43,2.20E-44,6.87E-43,5.71E-44,3.28E-42,6.47E-41,1.80E-22,1.39E-16,7.01E-17,1.05E-16,4.89E-17,6.13E-17,3.56E-18,1.03E-15
0.4,1.88E-14,1.41E-28,8.69E-29,8.95E-31,6.83E-31,2.46E-31,2.59E-31,1.97E-31,1.05E-31,5.28E-32,4.25E-32,5.06E-33,1.25E-32,8.03E-32,8.46E-32,5.34E-32,2.36E-32,1.09E-32,2.89E-32,6.07E-34,3.09E-33,1.27E-33,2.08E-34,8.02E-34,7.98E-36,4.49E-34,1.46E-34,1.25E-34,3.25E-34,5.67E-35,3.21E-35,2.13E-36,3.79E-37,1.32E-34,4.52E-36,3.98E-35,1.13E-35,1.33E-36,1.74E-35,6.65E-37,6.97E-36,7.97E-37,8.24E-36,1.03E-36,9.38E-38,4.45E-36,3.98E-37,8.11E-38,2.56E-36,2.14E-37,1.24E-35,2.93E-34,2.48E-20,7.24E-16,4.25E-16,7.49E-16,3.10E-16,4.39E-16,2.89E-17,9.90E-16
0.5,1.72E-14,7.07E-26,4.95E-26,9.84E-28,8.73E-28,3.54E-28,4.04E-28,3.15E-28,1.76E-28,9.24E-29,7.78E-29,9.63E-30,2.44E-29,1.50E-28,1.58E-28,1.14E-28,5.53E-29,2.65E-29,7.90E-29,2.02E-30,9.77E-30,5.30E-30,8.72E-31,3.47E-30,3.37E-32,2.02E-30,6.66E-31,6.00E-31,1.58E-30,2.99E-31,1.89E-31,1.33E-32,2.51E-33,8.90E-31,3.23E-32,2.97E-31,8.51E-32,1.04E-32,1.40E-31,5.40E-33,5.77E-32,6.67E-33,6.98E-32,8.78E-33,8.15E-34,3.90E-32,3.51E-33,7.24E-34,2.31E-32,1.94E-33,1.13E-31,2.99E-30,4.93E-19,1.98E-15,1.28E-15,2.49E-15,9.37E-16,1.45E-15,1.01E-16,9.71E-16
0.6,1.75E-14,4.46E-24,3.42E-24,1.04E-25,1.04E-25,4.57E-26,5.48E-26,4.35E-26,2.50E-26,1.35E-26,1.19E-26,1.50E-27,3.89E-27,2.31E-26,2.45E-26,1.93E-26,9.97E-27,4.91E-27,1.57E-26,4.72E-28,2.14E-27,1.40E-27,2.31E-28,9.49E-28,8.95E-30,5.63E-28,1.86E-28,1.75E-28,4.59E-28,9.20E-29,6.27E-29,4.56E-30,9.04E-31,3.24E-28,1.22E-29,1.16E-28,3.33E-29,4.20E-30,5.72E-29,2.22E-30,2.40E-29,2.80E-30,2.95E-29,3.73E-30,3.50E-31,1.69E-29,1.53E-30,3.17E-31,1.01E-29,8.54E-31,4.99E-29,1.43E-27,3.72E-18,3.91E-15,2.71E-15,5.63E-15,1.95E-15,3.24E-15,2.31E-16,9.58E-16
0.7,1.91E-14,8.61E-23,7.06E-23,2.91E-24,3.19E-24,1.47724E-24,1.84E-24,1.48E-24,8.68E-25,4.80E-25,4.36E-25,5.62E-26,1.47E-25,8.54E-25,9.06E-25,7.65E-25,4.14E-25,2.07E-25,6.98E-25,2.40E-26,1.02E-25,7.61E-26,1.26E-26,5.32E-26,4.88E-28,3.18E-26,1.06E-26,1.03E-26,2.68E-26,5.58E-27,4.01E-27,2.99E-28,6.12E-29,2.21E-26,8.57E-28,8.27E-27,2.39E-27,3.08E-28,4.25E-27,1.65E-28,1.81E-27,2.11E-28,2.25E-27,2.85E-28,2.70E-29,1.31E-27,1.18E-28,2.48E-29,7.94E-28,6.70E-29,3.92E-27,1.19E-25,1.61E-17,6.43E-15,4.69E-15,1.02E-14,3.26E-15,5.79E-15,4.13E-16,9.47E-16
0.8,2.19E-14,7.92E-22,6.88E-22,3.54E-23,4.20E-23,2.01E-23,2.57E-23,2.10E-23,1.24E-23,7.01E-24,6.58E-24,8.58E-25,2.28E-24,1.29E-23,1.37E-23,1.22E-23,6.84E-24,3.46E-24,1.21E-23,4.69E-25,1.86E-24,1.54E-24,2.57E-25,1.10E-24,9.90E-27,6.60E-25,2.20E-25,2.21E-25,5.70E-25,1.22E-25,9.15E-26,6.96E-27,1.46E-27,5.30E-25,2.10E-26,2.06E-25,5.97E-26,7.79E-27,1.08E-25,4.24E-27,4.66E-26,5.47E-27,5.84E-26,7.42E-27,7.07E-28,3.44E-26,3.12E-27,6.56E-28,2.11E-26,1.78E-27,1.04E-25,3.33E-24,4.89E-17,9.44E-15,7.11E-15,1.61E-14,4.79E-15,9.00E-15,6.32E-16,9.38E-16
